planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
bspline,1,0.0000,7.2852,6.2769,1.7481,0.0000,1,1
bspline,2,0.0000,7.0414,6.0923,1.5775,0.0121,4,1
bspline,3,0.0000,8.8044,7.2000,1.2920,0.5713,22,1
bspline,4,0.0000,8.5752,7.7538,1.3248,0.4639,5,1
bspline,5,0.0000,7.3586,6.0923,1.3629,0.3523,13,1
bspline,6,0.0000,9.5756,7.2000,1.3790,1.9623,27,1
bspline,7,0.0000,9.2151,8.3077,1.3529,1.0000,21,1
bspline,8,1.0000,9.3417,6.9895,1.4117,0.9087,25,1
bspline,9,0.0000,9.4647,8.8615,1.2756,0.7579,15,1
bspline,10,0.0000,8.6690,8.3077,1.2306,0.6178,16,1
bspline,11,0.0000,8.1657,7.7538,1.2343,0.5719,13,1
bspline,12,1.0000,7.9540,7.2000,1.3122,0.3552,8,1
bspline,13,2.0000,11.1545,9.1269,1.4929,1.6284,57,1
bspline,14,1.0000,10.3082,9.9692,1.2783,1.1140,20,1
bspline,15,0.0000,9.6460,8.8615,1.3241,0.9533,15,1
bspline,16,1.0000,9.1042,8.3077,1.2715,0.9792,33,1
bspline,17,2.0000,9.0245,8.0687,1.4338,3.4978,55,1
bspline,18,1.0000,9.4797,8.3077,1.3583,1.1184,44,1
bspline,19,1.0000,8.9771,6.2865,1.4162,0.5164,41,1
bspline,20,0.0000,9.3411,8.8615,1.3699,0.6203,24,1
bspline,21,2.0000,9.6439,10.3558,1.3148,1.5164,67,1
bspline,22,1.0000,8.9489,12.1506,1.2863,3.7721,67,1
bspline,23,0.0000,8.0992,7.7538,1.3310,1.4818,24,1
bspline,24,0.0000,8.5253,6.8054,1.6055,1.8288,47,1
bspline,25,2.0000,9.3615,8.8719,1.5624,1.1468,54,1
bspline,26,1.0000,8.6308,8.7721,1.4694,0.7217,31,1
bspline,27,0.0000,8.1940,7.7538,1.2530,0.5786,13,1
bspline,28,0.0000,7.9935,7.2000,1.3227,0.5578,8,1
bspline,29,3.0000,10.1439,8.5765,1.5547,5.2060,41,1
bspline,30,1.0000,7.7933,7.1923,1.4351,1.9673,40,1
bspline,31,1.0000,8.4927,7.4662,1.3947,0.8564,42,1
bspline,32,2.0000,8.7457,9.4827,1.4610,4.6805,33,1
bspline,33,1.0000,8.6114,8.3077,1.4349,0.6734,22,1
bspline,34,0.0000,7.9466,7.2000,1.3068,0.3952,7,1
bspline,35,0.0000,8.0785,7.2000,1.2004,0.3685,18,1
bspline,36,0.0000,8.1527,7.7538,1.0896,0.3320,8,1
bspline,37,1.0000,7.8545,7.7538,1.4449,0.2250,11,1
bspline,38,0.0000,6.3892,6.0923,1.5725,0.5624,13,1
bspline,39,0.0000,4.9814,4.9846,1.5110,0.3068,11,1
bspline,40,0.0000,3.3599,3.3231,1.5301,0.1538,10,1
