planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
minco,1,0.0000,7.7121,6.3579,1.4147,0.0000,20,1
minco,2,1.0000,7.6868,5.7366,1.4007,0.0249,36,1
minco,3,6.0000,8.3666,6.2193,1.4047,2.5249,131,1
minco,4,0.0000,7.8676,5.7429,1.3925,0.9410,7,1
minco,5,5.0000,7.7520,6.2541,1.4109,1.8227,98,1
minco,6,2.0000,8.6903,6.4013,1.4255,1.8560,36,1
minco,7,4.0000,8.7242,6.4182,1.4720,2.3513,21,1
minco,8,6.0000,7.8800,5.7994,1.3922,1.3831,9,1
minco,9,2.0000,8.0247,5.8155,1.4791,0.9174,13,1
minco,10,5.0000,8.1249,5.8809,1.4718,1.7364,7,1
minco,11,2.0000,7.9131,5.7771,1.4400,1.4403,15,1
minco,12,9.0000,7.7321,5.6632,1.4205,0.9002,40,1
minco,13,3.0000,7.9350,5.8343,1.4406,0.7185,42,1
minco,14,7.0000,8.3263,6.3666,1.4191,3.3007,16,1
minco,15,1.0000,7.9577,5.8239,1.4347,1.9966,10,1
minco,16,8.0000,7.8621,5.7481,1.4298,1.5029,21,1
minco,17,4.0000,7.7780,6.1600,1.3968,2.6845,107,1
minco,18,1.0000,7.7051,5.5857,1.4074,0.3367,9,1
minco,19,4.0000,8.0195,6.6472,1.4058,25.7594,102,1
minco,20,1.0000,7.7010,5.5822,1.4068,0.5914,21,1
minco,21,1.0000,7.6406,5.5684,1.3930,0.0969,37,1
minco,22,2.0000,7.6688,6.0554,1.4075,3.8070,122,1
minco,23,3.0000,8.2499,6.6895,1.4193,90.6861,143,1
minco,24,6.0000,8.5294,6.5051,1.4293,2.4238,18,1
minco,25,0.0000,7.7228,5.7320,1.4344,2.3278,14,1
minco,26,4.0000,7.7574,6.0457,1.4352,1.3751,40,1
minco,27,1.0000,8.7547,6.4884,1.4266,0.9847,21,1
minco,28,6.0000,8.0483,5.9202,1.3946,0.9262,125,1
minco,29,3.0000,8.3576,6.0059,1.4555,0.7127,7,1
minco,30,2.0000,7.9891,5.7463,1.4516,0.6879,11,1
minco,31,4.0000,8.2441,6.1273,1.4071,0.8075,7,1
minco,32,3.0000,8.2381,6.0706,1.4600,1.0130,32,1
minco,33,7.0000,8.6700,7.2800,1.4404,238.9927,49,1
minco,34,0.0000,6.1135,5.2214,1.4008,0.1713,13,1
minco,35,1.0000,4.5887,3.7269,1.4332,0.0432,13,1
minco,36,1.0000,3.0734,2.6198,1.4291,0.0590,7,1
minco,37,0.0000,7.8435,6.7141,1.4069,0.0000,15,1
minco,38,1.0000,7.8423,5.7420,1.4093,0.0816,11,1
minco,39,3.0000,8.0857,5.9540,1.4435,0.9708,29,1
minco,40,1.0000,7.8231,5.6974,1.4306,0.2426,56,1
minco,41,2.0000,7.7648,5.6988,1.4288,0.1921,54,1
minco,42,1.0000,8.6531,6.3624,1.4265,0.9608,48,1
minco,43,5.0000,8.2372,6.0232,1.4354,0.9085,47,1
minco,44,1.0000,8.3079,6.0717,1.4390,0.8699,46,1
minco,45,4.0000,8.1879,6.1961,1.4484,1.2904,31,1
minco,46,5.0000,7.9766,5.8568,1.4086,0.7785,44,1
minco,47,2.0000,8.3490,6.1602,1.4227,1.0716,8,1
minco,48,3.0000,7.9427,5.7182,1.4715,0.7608,12,1
minco,49,4.0000,8.0941,5.7990,1.4492,0.5971,15,1
minco,50,3.0000,8.1251,5.9424,1.4094,0.5589,44,1
minco,51,2.0000,8.7636,6.4999,1.4231,1.4146,13,1
minco,52,2.0000,8.7104,6.2913,1.4406,0.8458,13,1
minco,53,2.0000,8.4237,6.1411,1.4238,0.7743,8,1
minco,54,1.0000,8.6860,6.3286,1.4103,0.5751,31,1
minco,55,2.0000,7.8571,5.8140,1.4161,1.1053,21,1
minco,56,1.0000,7.6777,5.5686,1.4563,0.9904,22,1
minco,57,1.0000,8.4285,6.1723,1.4358,1.1532,26,1
minco,58,1.0000,8.0715,5.8896,1.3989,0.6513,34,1
minco,59,0.0000,7.6252,5.5433,1.3932,0.3298,7,1
minco,60,0.0000,7.4978,5.4760,1.3933,0.2546,36,1
minco,61,1.0000,8.1582,5.9716,1.4107,0.7715,33,1
minco,62,1.0000,8.0525,5.8828,1.4293,0.9814,19,1
minco,63,3.0000,7.9346,5.7421,1.4390,0.7077,20,1
minco,64,3.0000,8.2021,5.9938,1.4152,0.8423,13,1
minco,65,2.0000,10.0620,7.4325,1.5313,3.7968,6,1
minco,66,1.0000,8.9795,6.5971,1.4922,1.4033,21,1
minco,67,2.0000,8.2939,6.0169,1.4251,0.8972,25,1
minco,68,1.0000,7.6998,5.5960,1.4311,0.5847,15,1
minco,69,3.0000,8.5675,6.2073,1.4457,0.8079,36,1
minco,70,1.0000,8.8103,6.4990,1.4313,1.4794,17,1
minco,71,4.0000,8.0668,5.8789,1.4044,0.5119,32,1
minco,72,2.0000,7.9797,5.8581,1.4152,0.6570,40,1
minco,73,0.0000,8.0639,5.9531,1.4299,0.8649,7,1
minco,74,2.0000,7.7460,5.6806,1.4190,0.3841,10,1
minco,75,3.0000,8.1905,6.0519,1.4558,0.5181,41,1
minco,76,1.0000,7.9564,5.8295,1.4525,0.6483,15,1
minco,77,3.0000,7.9635,5.9277,1.4590,0.9501,10,1
minco,78,3.0000,7.9303,5.8999,1.4567,0.7229,37,1
minco,79,4.0000,7.9636,5.9769,1.4721,1.7676,36,1
minco,80,1.0000,8.2411,6.3498,1.4130,0.5083,9,1
minco,81,5.0000,8.4771,6.4594,1.4516,1.3387,44,1
minco,82,2.0000,7.9967,6.0019,1.4259,1.3055,35,1
minco,83,4.0000,7.6402,5.6735,1.4419,0.6055,27,1
minco,84,1.0000,7.6866,6.0512,1.4428,0.8710,57,1
minco,85,5.0000,8.1429,5.9639,1.4818,1.4268,16,1
minco,86,1.0000,8.5681,6.4208,1.4351,1.1913,25,1
minco,87,1.0000,8.2920,6.4823,1.4255,0.5084,27,1
minco,88,1.0000,6.7191,5.4721,1.4469,0.7312,22,1
minco,89,0.0000,5.1405,4.1788,1.4407,0.1836,8,1
minco,90,1.0000,3.6264,3.0714,1.4375,0.1062,8,1
minco,91,1.0000,2.1050,1.9430,1.4448,0.0509,7,1
minco,92,1.0000,7.5170,5.9386,1.4176,0.8370,20,1
minco,93,0.0000,7.5170,5.9386,1.4176,0.8370,20,1
minco,94,1.0000,7.9932,6.0284,1.4185,0.7088,29,1
minco,95,2.0000,7.5358,5.5395,1.4161,0.3830,46,1
minco,96,3.0000,8.4987,6.3414,1.4267,0.8073,39,1
minco,97,0.0000,8.4571,6.1858,1.4333,0.6837,32,1
minco,98,2.0000,8.8421,6.4602,1.4265,0.6349,29,1
minco,99,2.0000,9.0576,6.5926,1.4399,1.4607,7,1
minco,100,0.0000,9.0830,6.6438,1.4860,1.2719,23,1
minco,101,1.0000,9.0194,6.6111,1.4856,0.9541,18,1
minco,102,1.0000,9.3131,6.7244,1.4584,0.6541,22,1
minco,103,1.0000,8.5227,6.3641,1.4508,1.4735,21,1
minco,104,3.0000,8.2608,6.1056,1.4538,0.8704,40,1
minco,105,1.0000,8.0435,5.8178,1.4450,0.6224,8,1
minco,106,5.0000,8.7398,6.4215,1.4602,0.9584,76,1
minco,107,3.0000,9.0867,6.6490,1.4814,1.0339,54,1
minco,108,0.0000,8.3338,5.9789,1.4459,0.8750,16,1
minco,109,1.0000,10.5258,7.6853,1.4599,1.0610,13,1
minco,110,2.0000,9.7486,7.0041,1.4445,1.1824,30,1
minco,111,2.0000,8.4938,6.2549,1.4336,1.3068,24,1
minco,112,1.0000,7.7082,5.6363,1.3993,0.5070,13,1
minco,113,2.0000,7.5734,5.5302,1.3938,0.3866,35,1
minco,114,2.0000,7.9593,5.8130,1.3999,0.7141,14,1
minco,115,2.0000,8.0682,5.8521,1.4437,0.9173,9,1
minco,116,1.0000,8.3244,6.0567,1.4119,0.5371,28,1
minco,117,1.0000,8.6090,6.2029,1.4111,0.4080,12,1
minco,118,1.0000,8.5205,6.2009,1.4488,0.8307,14,1
minco,119,1.0000,8.2518,5.9977,1.4331,0.8423,27,1
minco,120,2.0000,8.4320,6.1561,1.4199,0.8816,57,1
minco,121,4.0000,8.1824,6.0345,1.4405,0.8177,28,1
minco,122,3.0000,7.9180,5.7408,1.4177,0.6328,37,1
minco,123,0.0000,7.7558,5.8627,1.4127,0.3530,15,1
minco,124,3.0000,7.8741,5.7590,1.4292,0.6975,46,1
minco,125,2.0000,7.9949,5.8440,1.4598,1.7065,11,1
minco,126,2.0000,7.9318,5.7301,1.4444,0.4998,35,1
minco,127,3.0000,8.0952,5.8688,1.4202,0.4925,6,1
minco,128,3.0000,8.3408,6.1432,1.4401,0.8218,35,1
minco,129,0.0000,9.1653,6.8672,1.4637,1.4005,19,1
minco,130,1.0000,8.0636,6.2969,1.4363,0.5354,26,1
minco,131,0.0000,6.5134,5.2237,1.4407,0.5203,6,1
minco,132,0.0000,4.9369,4.0275,1.4416,0.6671,8,1
minco,133,1.0000,3.3969,2.8814,1.4325,0.6392,7,1
minco,134,0.0000,8.4219,6.6343,1.4441,1.3240,21,1
minco,135,1.0000,8.3650,6.2007,1.4230,0.9174,29,1
minco,136,3.0000,8.0078,5.8716,1.4198,0.3884,8,1
minco,137,1.0000,10.7585,8.1936,1.5475,10.4906,33,1
minco,138,0.0000,8.4860,6.2066,1.4039,1.2195,7,1
minco,139,3.0000,8.1148,6.0200,1.4381,0.9520,7,1
minco,140,0.0000,9.5999,7.1435,1.4450,2.2906,18,1
minco,141,2.0000,8.7022,6.3136,1.4250,0.7735,7,1
minco,142,2.0000,9.8479,7.1619,1.4327,0.8331,16,1
minco,143,2.0000,8.1678,5.9636,1.4261,1.0825,8,1
minco,144,1.0000,7.7012,5.5932,1.4228,0.7693,7,1
minco,145,0.0000,8.0103,5.8221,1.4190,0.4472,8,1
minco,146,1.0000,7.8522,5.6456,1.4353,0.5101,8,1
minco,147,3.0000,8.0041,5.8244,1.4338,0.8326,9,1
minco,148,0.0000,8.0586,5.9046,1.3965,0.4709,18,1
minco,149,0.0000,7.8554,5.6964,1.4211,0.5810,21,1
minco,150,2.0000,8.2137,5.8931,1.4428,0.4208,7,1
minco,151,1.0000,8.8190,6.4535,1.4209,0.9689,18,1
minco,152,1.0000,8.1136,5.9489,1.4039,0.4917,46,1
minco,153,2.0000,8.0017,5.8568,1.4032,0.5278,44,1
minco,154,3.0000,8.0327,5.8561,1.4274,0.6412,22,1
minco,155,1.0000,9.5400,7.0620,1.4496,1.3700,6,1
minco,156,2.0000,10.4347,7.5896,1.4672,1.3419,12,1
minco,157,2.0000,8.8172,6.4170,1.4349,0.9786,16,1
minco,158,1.0000,8.4222,6.1599,1.4087,0.8660,59,1
minco,159,1.0000,7.8505,5.7349,1.4063,0.4825,35,1
minco,160,1.0000,7.6848,5.5109,1.4343,0.4445,11,1
minco,161,3.0000,7.8215,5.6366,1.4310,0.5593,22,1
minco,162,2.0000,7.9646,6.2880,1.4347,4.4704,8,1
minco,163,1.0000,8.0089,5.8283,1.4304,0.5377,29,1
minco,164,2.0000,8.9524,6.7953,1.4424,1.2223,10,1
minco,165,2.0000,9.0202,6.6821,1.4489,2.2770,10,1
minco,166,1.0000,8.7722,6.4145,1.4307,0.7742,7,1
minco,167,2.0000,8.3572,6.0296,1.4247,0.7637,7,1
minco,168,1.0000,8.0194,5.8950,1.4250,0.7642,23,1
minco,169,2.0000,7.8422,5.7478,1.5029,1.6983,13,1
minco,170,3.0000,7.8959,5.7719,1.4576,0.5978,37,1
minco,171,4.0000,7.8024,5.5892,1.4383,0.9251,45,1
minco,172,3.0000,7.9846,5.8678,1.4377,0.7173,8,1
minco,173,1.0000,8.2908,6.0969,1.4278,0.9651,41,1
minco,174,1.0000,8.1014,6.0082,1.4260,0.8547,21,1
minco,175,3.0000,7.8507,5.6806,1.4132,0.5430,10,1
minco,176,3.0000,7.9190,5.8630,1.4521,0.9033,36,1
minco,177,1.0000,8.0278,5.8759,1.4336,0.9106,36,1
minco,178,3.0000,8.0462,6.1070,1.4533,0.6667,9,1
minco,179,3.0000,8.0517,5.7964,1.4551,0.6473,16,1
minco,180,2.0000,7.8785,5.7695,1.4294,0.5359,15,1
minco,181,1.0000,8.3293,6.1088,1.4322,1.0273,43,1
minco,182,3.0000,7.7528,5.6560,1.4292,0.7306,17,1
minco,183,3.0000,8.6045,7.0323,1.4105,2.5172,39,1
minco,184,5.0000,7.9797,5.8333,1.4194,0.6252,24,1
minco,185,1.0000,7.9111,5.7411,1.4636,0.5566,16,1
minco,186,1.0000,9.0340,6.6776,1.4417,0.8666,29,1
minco,187,0.0000,8.7562,6.5790,1.4329,1.3563,34,1
minco,188,0.0000,7.6590,6.0525,1.4286,0.8720,21,1
minco,189,2.0000,6.2553,5.0472,1.4407,0.0471,23,1
minco,190,0.0000,4.7367,3.8836,1.4348,0.0155,7,1
